PRICE,ZIPCODE,Incident Zip,Sightings Count
255500,10305,10305.0,424
739999,10305,10305.0,424
749000,10305,10305.0,424
299998,10305,10305.0,424
399900,10305,10305.0,424
399900,10305,10305.0,424
628000,10305,10305.0,424
593000,10305,10305.0,424
599000,10305,10305.0,424
1099000,10305,10305.0,424
760000,10305,10305.0,424
539000,10305,10305.0,424
740000,10305,10305.0,424
1399900,10305,10305.0,424
1199000,10305,10305.0,424
900000,10305,10305.0,424
774900,10305,10305.0,424
748800,10305,10305.0,424
285000,10305,10305.0,424
659000,10305,10305.0,424
758800,10305,10305.0,424
550000,10305,10305.0,424
1250000,10305,10305.0,424
850000,10305,10305.0,424
850000,10305,10305.0,424
599999,10305,10305.0,424
1685000,11385,11385.0,1619
1188888,11385,11385.0,1619
2198888,11385,11385.0,1619
1230000,11385,11385.0,1619
950000,11385,11385.0,1619
758000,11385,11385.0,1619
998000,11385,11385.0,1619
699000,11385,11385.0,1619
1200000,11385,11385.0,1619
575000,11385,11385.0,1619
1090000,11385,11385.0,1619
555000,11385,11385.0,1619
1450000,11385,11385.0,1619
2198888,11385,11385.0,1619
1250828,11385,11385.0,1619
1245000,11385,11385.0,1619
2200000,11385,11385.0,1619
925000,11385,11385.0,1619
1698000,11385,11385.0,1619
1090000,11385,11385.0,1619
925000,11385,11385.0,1619
2350000,11385,11385.0,1619
2720000,11385,11385.0,1619
1250000,11385,11385.0,1619
119000,10466,10466.0,577
875000,10466,10466.0,577
850000,10466,10466.0,577
800000,10466,10466.0,577
899975,10466,10466.0,577
575000,10466,10466.0,577
989000,10466,10466.0,577
725000,10466,10466.0,577
600000,10466,10466.0,577
499000,10466,10466.0,577
399888,10466,10466.0,577
450000,10466,10466.0,577
1499000,10466,10466.0,577
989000,10466,10466.0,577
799000,10466,10466.0,577
750000,10466,10466.0,577
475000,10466,10466.0,577
765000,10466,10466.0,577
969999,10466,10466.0,577
629000,10466,10466.0,577
875000,10466,10466.0,577
710000,10466,10466.0,577
675999,10466,10466.0,577
1200000,10466,10466.0,577
750000,10466,10466.0,577
680000,10466,10466.0,577
650000,10466,10466.0,577
689000,10466,10466.0,577
499000,10466,10466.0,577
700000,10466,10466.0,577
715000,10466,10466.0,577
269000,11422,11422.0,107
950000,11422,11422.0,107
199900,11422,11422.0,107
594900,11422,11422.0,107
295000,11422,11422.0,107
649999,11422,11422.0,107
669000,11422,11422.0,107
1235000,11422,11422.0,107
1650000,10128,10128.0,1244
1650000,10128,10128.0,1244
475000,10128,10128.0,1244
275000,10128,10128.0,1244
9950000,10128,10128.0,1244
25000000,10128,10128.0,1244
499000,10128,10128.0,1244
999999,10128,10128.0,1244
2995000,10128,10128.0,1244
4050000,10128,10128.0,1244
285000,10128,10128.0,1244
1375000,10128,10128.0,1244
599000,10128,10128.0,1244
29000000,10128,10128.0,1244
2975000,10128,10128.0,1244
1950000,10128,10128.0,1244
4695000,10128,10128.0,1244
680000,10128,10128.0,1244
5500000,10128,10128.0,1244
1295000,10128,10128.0,1244
825000,10128,10128.0,1244
1065000,10128,10128.0,1244
1030000,10128,10128.0,1244
2595000,10128,10128.0,1244
10250000,10128,10128.0,1244
449000,10128,10128.0,1244
449000,10128,10128.0,1244
1460000,10128,10128.0,1244
8750000,10128,10128.0,1244
3295000,10128,10128.0,1244
2150000,10128,10128.0,1244
1649000,10128,10128.0,1244
1995000,10128,10128.0,1244
1995000,10128,10128.0,1244
1695000,10128,10128.0,1244
1200000,10128,10128.0,1244
2950000,10128,10128.0,1244
595000,10128,10128.0,1244
395000,10128,10128.0,1244
950000,10128,10128.0,1244
15850000,10128,10128.0,1244
629000,10128,10128.0,1244
2800000,10128,10128.0,1244
2400000,10128,10128.0,1244
935000,10128,10128.0,1244
4395000,10128,10128.0,1244
750000,10128,10128.0,1244
15500000,10128,10128.0,1244
11175000,10128,10128.0,1244
3995000,10128,10128.0,1244
21500000,10128,10128.0,1244
875000,10128,10128.0,1244
1250000,10128,10128.0,1244
1999000,10128,10128.0,1244
1200000,10128,10128.0,1244
4995000,10128,10128.0,1244
625000,10128,10128.0,1244
749000,10128,10128.0,1244
489000,10128,10128.0,1244
4100000,10128,10128.0,1244
14950000,10128,10128.0,1244
1345000,10128,10128.0,1244
4750000,10128,10128.0,1244
5750000,10010,10010.0,346
1495000,10010,10010.0,346
529000,10010,10010.0,346
8995000,10010,10010.0,346
815000,10010,10010.0,346
16995000,10010,10010.0,346
14950000,10010,10010.0,346
1250000,10010,10010.0,346
625000,10010,10010.0,346
2110000,10010,10010.0,346
10900000,10010,10010.0,346
10900000,10010,10010.0,346
6250000,10010,10010.0,346
420000,10010,10010.0,346
1850000,10010,10010.0,346
2595000,10010,10010.0,346
19995000,10010,10010.0,346
7450000,10010,10010.0,346
485000,10010,10010.0,346
1250000,10010,10010.0,346
1450000,10010,10010.0,346
750000,10010,10010.0,346
3995000,10010,10010.0,346
378023,10010,10010.0,346
550000,10010,10010.0,346
250000,11436,11436.0,231
949000,11436,11436.0,231
849000,11436,11436.0,231
160000,11436,11436.0,231
750000,11436,11436.0,231
1399000,11436,11436.0,231
1175000,11436,11436.0,231
1700000,11436,11436.0,231
1325000,11436,11436.0,231
729999,11436,11436.0,231
425000,11436,11436.0,231
998888,11436,11436.0,231
599999,11436,11436.0,231
659000,11436,11436.0,231
709999,11436,11436.0,231
2300000,11436,11436.0,231
709999,11436,11436.0,231
686000,11436,11436.0,231
1069000,11436,11436.0,231
528000,11436,11436.0,231
725000,11436,11436.0,231
797777,11436,11436.0,231
849990,11436,11436.0,231
849990,11436,11436.0,231
620000,11436,11436.0,231
699000,11436,11436.0,231
595000,11234,11234.0,459
675000,11234,11234.0,459
800000,11234,11234.0,459
799000,11234,11234.0,459
5800,11234,11234.0,459
300000,11234,11234.0,459
800000,11234,11234.0,459
799999,11234,11234.0,459
250000,11234,11234.0,459
699000,11234,11234.0,459
1499999,11234,11234.0,459
690000,11234,11234.0,459
779000,11234,11234.0,459
999000,11234,11234.0,459
428000,11234,11234.0,459
835000,11234,11234.0,459
799000,11234,11234.0,459
2750000,11234,11234.0,459
788888,11234,11234.0,459
998000,11234,11234.0,459
980000,11234,11234.0,459
799000,11234,11234.0,459
172800,11234,11234.0,459
799999,11234,11234.0,459
1300000,11234,11234.0,459
649000,11234,11234.0,459
899000,11234,11234.0,459
315000,11234,11234.0,459
1618000,11234,11234.0,459
1100000,11234,11234.0,459
999000,11234,11234.0,459
1299999,11234,11234.0,459
639000,11234,11234.0,459
1899000,11234,11234.0,459
2950000,11234,11234.0,459
624999,11234,11234.0,459
551000,11234,11234.0,459
639000,11234,11234.0,459
800000,11234,11234.0,459
1295000,11234,11234.0,459
815599,11234,11234.0,459
1200000,11234,11234.0,459
249999,11234,11234.0,459
220000,11234,11234.0,459
699000,11234,11234.0,459
799000,11234,11234.0,459
1099000,11234,11234.0,459
897000,11234,11234.0,459
275000,11234,11234.0,459
1325000,11234,11234.0,459
869000,11234,11234.0,459
1399888,11234,11234.0,459
1599000,11234,11234.0,459
859000,11234,11234.0,459
1299999,11234,11234.0,459
699000,11234,11234.0,459
699000,11234,11234.0,459
2759000,11234,11234.0,459
2599000,11234,11234.0,459
759000,11234,11234.0,459
2399000,11234,11234.0,459
625000,11234,11234.0,459
1389000,11234,11234.0,459
350000,11234,11234.0,459
499000,11234,11234.0,459
155000,11234,11234.0,459
690000,11234,11234.0,459
949000,11234,11234.0,459
680000,11234,11234.0,459
1479000,11234,11234.0,459
559900,11234,11234.0,459
649000,11234,11234.0,459
1170000,11234,11234.0,459
489000,11234,11234.0,459
1888000,11234,11234.0,459
235000,11234,11234.0,459
179000,11234,11234.0,459
2545000,11234,11234.0,459
2545000,11234,11234.0,459
699000,11234,11234.0,459
1399000,11234,11234.0,459
649000,11234,11234.0,459
875000,11234,11234.0,459
749000,11234,11234.0,459
1150000,11234,11234.0,459
200000,11234,11234.0,459
749999,11234,11234.0,459
1175000,11234,11234.0,459
1195000,11234,11234.0,459
949000,11234,11234.0,459
1499000,11234,11234.0,459
949000,11234,11234.0,459
1050000,11234,11234.0,459
950000,10025,10025.0,2285
2280000,10025,10025.0,2285
1740000,10025,10025.0,2285
1995000,10025,10025.0,2285
230000,10025,10025.0,2285
325000,10025,10025.0,2285
10000000,10025,10025.0,2285
7999000,10025,10025.0,2285
999000,10025,10025.0,2285
999000,10025,10025.0,2285
1395000,10025,10025.0,2285
1750000,10025,10025.0,2285
11900000,10025,10025.0,2285
3995000,10025,10025.0,2285
747000,10025,10025.0,2285
1300000,10025,10025.0,2285
995000,10025,10025.0,2285
2200000,10025,10025.0,2285
6700000,10025,10025.0,2285
650000,10025,10025.0,2285
699000,10025,10025.0,2285
2800000,10025,10025.0,2285
735000,10025,10025.0,2285
3500000,10025,10025.0,2285
750000,10025,10025.0,2285
825000,10025,10025.0,2285
825000,10025,10025.0,2285
13000000,10025,10025.0,2285
6900000,10025,10025.0,2285
899000,10025,10025.0,2285
1495000,10025,10025.0,2285
999000,10025,10025.0,2285
1195000,10025,10025.0,2285
600000,10025,10025.0,2285
1795000,10025,10025.0,2285
650000,10025,10025.0,2285
550000,10025,10025.0,2285
475000,10025,10025.0,2285
2795000,10025,10025.0,2285
425000,10025,10025.0,2285
749900,10025,10025.0,2285
699000,10025,10025.0,2285
629000,10025,10025.0,2285
595000,10025,10025.0,2285
2100000,10025,10025.0,2285
1795000,10025,10025.0,2285
590000,10025,10025.0,2285
995000,10025,10025.0,2285
629000,10025,10025.0,2285
369000,10025,10025.0,2285
460000,10025,10025.0,2285
1595000,10025,10025.0,2285
975000,10025,10025.0,2285
625000,10025,10025.0,2285
3150000,10025,10025.0,2285
1125000,10025,10025.0,2285
975000,10025,10025.0,2285
600000,10025,10025.0,2285
600000,10025,10025.0,2285
1100000,10025,10025.0,2285
2695000,10025,10025.0,2285
410000,10025,10025.0,2285
314000,11210,11210.0,397
275000,11210,11210.0,397
1500000,11210,11210.0,397
799000,11210,11210.0,397
379000,11210,11210.0,397
3850000,11210,11210.0,397
560000,11210,11210.0,397
1099000,11210,11210.0,397
1525000,11210,11210.0,397
1100000,11210,11210.0,397
739000,11210,11210.0,397
1450000,11210,11210.0,397
999999,11210,11210.0,397
750000,11210,11210.0,397
735000,11210,11210.0,397
735000,11210,11210.0,397
790000,11210,11210.0,397
790000,11210,11210.0,397
860000,11210,11210.0,397
860000,11210,11210.0,397
799000,11210,11210.0,397
199000,11210,11210.0,397
179000,11210,11210.0,397
1680000,11210,11210.0,397
758000,11210,11210.0,397
395000,10021,10021.0,347
24800000,10021,10021.0,347
499000,10021,10021.0,347
1495000,10021,10021.0,347
925000,10021,10021.0,347
1465000,10021,10021.0,347
1200000,10021,10021.0,347
1799995,10021,10021.0,347
28500000,10021,10021.0,347
2150000,10021,10021.0,347
549000,10021,10021.0,347
549000,10021,10021.0,347
2200000,10021,10021.0,347
2200000,10021,10021.0,347
4250000,10021,10021.0,347
48000000,10021,10021.0,347
4995000,10021,10021.0,347
1195000,10021,10021.0,347
5999999,10021,10021.0,347
1350000,10021,10021.0,347
14750000,10021,10021.0,347
415000,10021,10021.0,347
3600000,10021,10021.0,347
895000,10021,10021.0,347
25750000,10021,10021.0,347
12995000,10021,10021.0,347
11950000,10021,10021.0,347
2200000,10021,10021.0,347
875000,10021,10021.0,347
3499000,10021,10021.0,347
6400000,10021,10021.0,347
2300000,10021,10021.0,347
3495000,10021,10021.0,347
24950000,10021,10021.0,347
24950000,10021,10021.0,347
5475000,10021,10021.0,347
1890000,10021,10021.0,347
6500000,10021,10021.0,347
700000,10021,10021.0,347
695000,10021,10021.0,347
6850000,10021,10021.0,347
595000,10021,10021.0,347
475000,10021,10021.0,347
795000,10021,10021.0,347
399000,10021,10021.0,347
995000,10021,10021.0,347
6500000,10021,10021.0,347
4995000,10021,10021.0,347
14995000,10021,10021.0,347
4650000,10021,10021.0,347
2975000,10021,10021.0,347
13650000,10021,10021.0,347
940000,10021,10021.0,347
940000,10021,10021.0,347
1395000,10021,10021.0,347
749000,10021,10021.0,347
550000,10021,10021.0,347
3795000,10021,10021.0,347
32000000,10021,10021.0,347
520000,10021,10021.0,347
13650000,10021,10021.0,347
21000000,10021,10021.0,347
2800000,10021,10021.0,347
4995000,10021,10021.0,347
2499000,10021,10021.0,347
495000,10021,10021.0,347
250000,10021,10021.0,347
899000,10021,10021.0,347
580000,10021,10021.0,347
899000,10021,10021.0,347
1950000,10021,10021.0,347
1295000,10463,10463.0,804
1249000,10463,10463.0,804
795000,10463,10463.0,804
105509,10463,10463.0,804
375000,10463,10463.0,804
700000,10463,10463.0,804
175849,10463,10463.0,804
1235000,10463,10463.0,804
309900,10463,10463.0,804
307000,10463,10463.0,804
374900,10463,10463.0,804
480000,10463,10463.0,804
249000,10463,10463.0,804
295000,10463,10463.0,804
295000,10463,10463.0,804
605000,10463,10463.0,804
250000,10463,10463.0,804
240900,10463,10463.0,804
262500,10463,10463.0,804
430000,10463,10463.0,804
369000,10463,10463.0,804
588000,10463,10463.0,804
588000,10463,10463.0,804
385000,10463,10463.0,804
349000,10463,10463.0,804
1195000,10463,10463.0,804
425000,10463,10463.0,804
134500,10463,10463.0,804
795000,10463,10463.0,804
325000,10463,10463.0,804
1650000,10463,10463.0,804
385000,10463,10463.0,804
598000,10463,10463.0,804
598000,10463,10463.0,804
499000,10463,10463.0,804
429000,10463,10463.0,804
429000,10463,10463.0,804
219999,10463,10463.0,804
289999,10463,10463.0,804
192500,10463,10463.0,804
159000,10463,10463.0,804
536000,10463,10463.0,804
165000,10463,10463.0,804
345000,10463,10463.0,804
1995000,10463,10463.0,804
14000000,10463,10463.0,804
205000,10463,10463.0,804
474900,10463,10463.0,804
199000,10463,10463.0,804
700000,10463,10463.0,804
1181000,10463,10463.0,804
299900,10463,10463.0,804
639999,10463,10463.0,804
205000,10463,10463.0,804
279000,10463,10463.0,804
235000,10463,10463.0,804
850000,10463,10463.0,804
239000,10463,10463.0,804
345000,10463,10463.0,804
750000,10463,10463.0,804
185000,10463,10463.0,804
259900,10463,10463.0,804
239000,10463,10463.0,804
249000,10463,10463.0,804
759000,10463,10463.0,804
279900,10463,10463.0,804
279900,10463,10463.0,804
1595000,10463,10463.0,804
1595000,10463,10463.0,804
1049000,10463,10463.0,804
295000,10463,10463.0,804
1500000,10463,10463.0,804
1390000,10463,10463.0,804
650000,10463,10463.0,804
299900,10463,10463.0,804
235000,10463,10463.0,804
585000,10463,10463.0,804
600000,10463,10463.0,804
745000,10463,10463.0,804
469900,10463,10463.0,804
469900,10463,10463.0,804
295500,10463,10463.0,804
245000,10469,10469.0,715
549000,10469,10469.0,715
899000,10469,10469.0,715
899000,10469,10469.0,715
159000,10469,10469.0,715
925000,10469,10469.0,715
650000,10469,10469.0,715
435000,10469,10469.0,715
650000,10469,10469.0,715
999000,10469,10469.0,715
699000,10469,10469.0,715
1200000,10469,10469.0,715
1200000,10469,10469.0,715
485000,10469,10469.0,715
675000,10469,10469.0,715
875000,10469,10469.0,715
875000,10469,10469.0,715
504000,10469,10469.0,715
590000,10469,10469.0,715
599000,10469,10469.0,715
648998,10469,10469.0,715
640000,10469,10469.0,715
570000,10469,10469.0,715
599900,10469,10469.0,715
599000,10469,10469.0,715
995000,10469,10469.0,715
850000,10469,10469.0,715
615000,10469,10469.0,715
629000,10469,10469.0,715
599999,10469,10469.0,715
840000,10469,10469.0,715
400000,10470,10470.0,188
599000,10470,10470.0,188
229000,10470,10470.0,188
499000,10470,10470.0,188
129000,10470,10470.0,188
149999,10470,10470.0,188
165000,10470,10470.0,188
279000,10470,10470.0,188
149000,10470,10470.0,188
140000,10470,10470.0,188
140000,10470,10470.0,188
599000,10470,10470.0,188
489000,10470,10470.0,188
634999,10470,10470.0,188
799000,10470,10470.0,188
899000,10309,10309.0,267
1195000,10309,10309.0,267
1165000,10309,10309.0,267
729900,10309,10309.0,267
879000,10309,10309.0,267
829888,10309,10309.0,267
2147483647,10309,10309.0,267
1369000,10309,10309.0,267
559900,10309,10309.0,267
489000,10309,10309.0,267
1250000,10309,10309.0,267
674999,10309,10309.0,267
479888,10309,10309.0,267
850000,10309,10309.0,267
729000,10309,10309.0,267
1239998,10309,10309.0,267
799900,10309,10309.0,267
789000,10309,10309.0,267
748000,10309,10309.0,267
1275000,10309,10309.0,267
2350000,10309,10309.0,267
798888,10309,10309.0,267
1550000,10309,10309.0,267
1050000,10309,10309.0,267
799999,10309,10309.0,267
699000,10309,10309.0,267
635000,10309,10309.0,267
550000,10309,10309.0,267
778000,10309,10309.0,267
789000,10309,10309.0,267
860000,10309,10309.0,267
699900,10309,10309.0,267
750000,10309,10309.0,267
495000,10309,10309.0,267
1459000,10309,10309.0,267
760000,10309,10309.0,267
436000,10309,10309.0,267
2595000,10309,10309.0,267
555000,10309,10309.0,267
739000,11229,11229.0,277
250000,11229,11229.0,277
799900,11229,11229.0,277
219000,11229,11229.0,277
299000,11229,11229.0,277
499999,11229,11229.0,277
989000,11229,11229.0,277
265000,11229,11229.0,277
980000,11229,11229.0,277
275000,11229,11229.0,277
169000,11229,11229.0,277
5600000,11229,11229.0,277
245000,11229,11229.0,277
1850000,11229,11229.0,277
1850000,11229,11229.0,277
174000,11229,11229.0,277
480000,11229,11229.0,277
1350000,11229,11229.0,277
319999,11229,11229.0,277
1388000,11229,11229.0,277
588000,11229,11229.0,277
1099999,11229,11229.0,277
175000,11229,11229.0,277
185000,11229,11229.0,277
370000,11229,11229.0,277
450000,11229,11229.0,277
1190000,11229,11229.0,277
539000,11229,11229.0,277
199999,11229,11229.0,277
1690000,11229,11229.0,277
239000,11229,11229.0,277
250000,11229,11229.0,277
779000,11229,11229.0,277
938000,11229,11229.0,277
1149000,11229,11229.0,277
699000,11229,11229.0,277
1139000,11229,11229.0,277
1139000,11229,11229.0,277
589000,11229,11229.0,277
380000,11229,11229.0,277
235000,11229,11229.0,277
1499000,11229,11229.0,277
1300000,11229,11229.0,277
2850000,11229,11229.0,277
2749000,11229,11229.0,277
1248000,11229,11229.0,277
450000,11229,11229.0,277
939000,11229,11229.0,277
939000,11229,11229.0,277
329000,11229,11229.0,277
1388000,11229,11229.0,277
700000,11229,11229.0,277
3950000,11215,11215.0,1334
2400000,11215,11215.0,1334
1895000,11215,11215.0,1334
1575000,11215,11215.0,1334
849000,11215,11215.0,1334
849000,11215,11215.0,1334
13995000,11215,11215.0,1334
565000,11215,11215.0,1334
2200000,11215,11215.0,1334
850000,11215,11215.0,1334
825000,11215,11215.0,1334
5495000,11215,11215.0,1334
4800000,11215,11215.0,1334
999999,11215,11215.0,1334
2489000,11215,11215.0,1334
349750,11215,11215.0,1334
4995000,11215,11215.0,1334
1250000,11215,11215.0,1334
2999990,11215,11215.0,1334
1895000,11215,11215.0,1334
1375000,11215,11215.0,1334
270000,11215,11215.0,1334
6295000,11215,11215.0,1334
2250000,11215,11215.0,1334
3800000,11215,11215.0,1334
1495000,11215,11215.0,1334
1695000,11215,11215.0,1334
2799000,11215,11215.0,1334
995000,11215,11215.0,1334
2798000,11215,11215.0,1334
2250000,11215,11215.0,1334
1395000,11215,11215.0,1334
2500000,11215,11215.0,1334
1100000,11215,11215.0,1334
1250000,11215,11215.0,1334
1150000,11215,11215.0,1334
2250000,11215,11215.0,1334
1355000,11215,11215.0,1334
1540000,11215,11215.0,1334
2995000,11215,11215.0,1334
2195000,11215,11215.0,1334
1795000,11215,11215.0,1334
1795000,11215,11215.0,1334
1849000,11215,11215.0,1334
5975000,11215,11215.0,1334
999000,11215,11215.0,1334
2850000,11215,11215.0,1334
999000,11215,11215.0,1334
1998000,11215,11215.0,1334
2550000,11215,11215.0,1334
2980000,11215,11215.0,1334
2695000,11215,11215.0,1334
200000,11215,11215.0,1334
325000,10029,10029.0,1079
800000,10029,10029.0,1079
559000,10029,10029.0,1079
325000,10029,10029.0,1079
750000,10029,10029.0,1079
849500,10029,10029.0,1079
998000,10029,10029.0,1079
479900,10029,10029.0,1079
479900,10029,10029.0,1079
2999999,10029,10029.0,1079
4000000,10029,10029.0,1079
675000,10029,10029.0,1079
600000,10029,10029.0,1079
2980000,10029,10029.0,1079
900000,10029,10029.0,1079
4000000,10029,10029.0,1079
599000,10029,10029.0,1079
1950000,10029,10029.0,1079
599000,10029,10029.0,1079
3375000,10029,10029.0,1079
2500000,10029,10029.0,1079
925000,10029,10029.0,1079
6600000,10029,10029.0,1079
1350000,10029,10029.0,1079
950000,10029,10029.0,1079
695000,10029,10029.0,1079
3700000,10029,10029.0,1079
2695000,10031,10031.0,1435
1749900,10031,10031.0,1435
3500000,10031,10031.0,1435
425000,10031,10031.0,1435
260000,10031,10031.0,1435
325000,10031,10031.0,1435
310000,10031,10031.0,1435
350000,10031,10031.0,1435
2045000,10031,10031.0,1435
1595000,10031,10031.0,1435
3500000,10031,10031.0,1435
1650000,10031,10031.0,1435
295000,10031,10031.0,1435
3595000,10031,10031.0,1435
475000,10031,10031.0,1435
1300000,10031,10031.0,1435
3200000,10031,10031.0,1435
4800000,11228,11228.0,176
1649000,11228,11228.0,176
2600000,11228,11228.0,176
1188000,11228,11228.0,176
1488000,11228,11228.0,176
3999000,11228,11228.0,176
1100000,11228,11228.0,176
629000,11228,11228.0,176
2288000,11228,11228.0,176
2999000,11228,11228.0,176
1199000,11228,11228.0,176
999000,11228,11228.0,176
1199000,11228,11228.0,176
999900,11228,11228.0,176
1488000,11228,11228.0,176
1288000,11228,11228.0,176
279000,11228,11228.0,176
1039000,11228,11228.0,176
370000,11228,11228.0,176
2300000,11228,11228.0,176
1525000,11228,11228.0,176
995000,11228,11228.0,176
1699999,11228,11228.0,176
888000,11228,11228.0,176
899000,11228,11228.0,176
380000,11228,11228.0,176
380000,11228,11228.0,176
1588000,11228,11228.0,176
688888,10467,10467.0,1803
425000,10467,10467.0,1803
109000,10467,10467.0,1803
7200000,10467,10467.0,1803
124900,10467,10467.0,1803
1699000,10467,10467.0,1803
170000,10467,10467.0,1803
699999,10467,10467.0,1803
849000,10467,10467.0,1803
220000,10467,10467.0,1803
270000,10467,10467.0,1803
2300000,10467,10467.0,1803
554900,10467,10467.0,1803
499000,10467,10467.0,1803
245000,10467,10467.0,1803
133000,10467,10467.0,1803
225000,10467,10467.0,1803
1000000,10467,10467.0,1803
699000,10467,10467.0,1803
400000,11208,11208.0,978
400000,11208,11208.0,978
1350000,11208,11208.0,978
650000,11208,11208.0,978
849000,11208,11208.0,978
799000,11208,11208.0,978
950000,11208,11208.0,978
575000,11208,11208.0,978
625000,11208,11208.0,978
1149000,11208,11208.0,978
699999,11208,11208.0,978
599999,11208,11208.0,978
680000,11208,11208.0,978
1059000,11208,11208.0,978
350000,11208,11208.0,978
725000,11208,11208.0,978
886545,11208,11208.0,978
299999,11208,11208.0,978
575000,11208,11208.0,978
575000,11208,11208.0,978
980000,11208,11208.0,978
1100000,11208,11208.0,978
749000,11208,11208.0,978
850000,11208,11208.0,978
1249000,11208,11208.0,978
380000,11208,11208.0,978
695000,11208,11208.0,978
795000,11208,11208.0,978
795000,11208,11208.0,978
974998,11208,11208.0,978
749900,11208,11208.0,978
589000,11208,11208.0,978
906300,11208,11208.0,978
599999,11208,11208.0,978
750000,11208,11208.0,978
285000,11208,11208.0,978
285000,11208,11208.0,978
1325000,11208,11208.0,978
479000,11208,11208.0,978
589000,11208,11208.0,978
604200,11208,11208.0,978
749000,11208,11208.0,978
569000,11208,11208.0,978
890000,11208,11208.0,978
749000,11208,11208.0,978
346000,11417,11417.0,306
346000,11417,11417.0,306
420000,11417,11417.0,306
625000,11417,11417.0,306
1590000,11417,11417.0,306
949999,11417,11417.0,306
499000,11417,11417.0,306
549000,11417,11417.0,306
749000,11417,11417.0,306
799000,11417,11417.0,306
680000,11417,11417.0,306
265000,11413,11413.0,264
985000,11413,11413.0,264
709999,11413,11413.0,264
479000,11413,11413.0,264
479000,11413,11413.0,264
1198000,11413,11413.0,264
1198000,11413,11413.0,264
779000,11413,11413.0,264
693000,11413,11413.0,264
3900000,11413,11413.0,264
725000,11413,11413.0,264
450000,11413,11413.0,264
728888,11413,11413.0,264
3900000,11413,11413.0,264
738280,11413,11413.0,264
775000,11413,11413.0,264
599889,11413,11413.0,264
1100000,10032,10032.0,1059
3225,10032,10032.0,1059
2494,10032,10032.0,1059
399000,10032,10032.0,1059
185000,10032,10032.0,1059
750000,10032,10032.0,1059
1500000,10032,10032.0,1059
999000,10032,10032.0,1059
2395000,10032,10032.0,1059
225000,10032,10032.0,1059
399000,10032,10032.0,1059
575000,10032,10032.0,1059
975000,10032,10032.0,1059
309000,11691,11691.0,214
399999,11691,11691.0,214
669000,11691,11691.0,214
299000,11691,11691.0,214
585000,11691,11691.0,214
850000,11691,11691.0,214
529000,11691,11691.0,214
599000,11691,11691.0,214
1475000,11691,11691.0,214
100000,11691,11691.0,214
3100000,11691,11691.0,214
849000,11691,11691.0,214
1350000,11691,11691.0,214
848000,11691,11691.0,214
135000,11691,11691.0,214
759000,11691,11691.0,214
589000,11691,11691.0,214
590000,11691,11691.0,214
599000,11691,11691.0,214
549000,11691,11691.0,214
165000,11691,11691.0,214
650000,11426,11426.0,97
668000,11426,11426.0,97
879000,11426,11426.0,97
739000,11426,11426.0,97
898888,11426,11426.0,97
650000,11426,11426.0,97
849000,11426,11426.0,97
310000,11426,11426.0,97
1448000,11426,11426.0,97
899000,11426,11426.0,97
775000,11426,11426.0,97
269999,11426,11426.0,97
17500000,10007,10007.0,249
1900000,10007,10007.0,249
1395000,10007,10007.0,249
40000000,10007,10007.0,249
4200000,10007,10007.0,249
12500000,10007,10007.0,249
5495000,10007,10007.0,249
675000,10007,10007.0,249
675000,10007,10007.0,249
4145000,10007,10007.0,249
7600000,10007,10007.0,249
7600000,10007,10007.0,249
4895000,10007,10007.0,249
1195000,10007,10007.0,249
1195000,10007,10007.0,249
7188000,10007,10007.0,249
7500000,10007,10007.0,249
4999000,10007,10007.0,249
7995000,10007,10007.0,249
759000,11360,11360.0,37
2600000,11360,11360.0,37
358000,11360,11360.0,37
385000,11360,11360.0,37
265000,11360,11360.0,37
202000,11360,11360.0,37
1088888,11360,11360.0,37
749000,11360,11360.0,37
699000,11360,11360.0,37
659900,11360,11360.0,37
799999,11360,11360.0,37
2998888,11360,11360.0,37
2088000,11360,11360.0,37
368000,11360,11360.0,37
1250000,11360,11360.0,37
539000,11360,11360.0,37
750000,11360,11360.0,37
1090000,11360,11360.0,37
1090000,11360,11360.0,37
299999,11360,11360.0,37
299999,11360,11360.0,37
625000,11360,11360.0,37
335000,11360,11360.0,37
270000,11360,11360.0,37
329888,11360,11360.0,37
599000,11360,11360.0,37
538888,11360,11360.0,37
1499888,11360,11360.0,37
798000,11360,11360.0,37
399000,11360,11360.0,37
209000,11360,11360.0,37
358000,11360,11360.0,37
498888,11360,11360.0,37
385000,11360,11360.0,37
670000,11360,11360.0,37
359000,11360,11360.0,37
2290000,11360,11360.0,37
1150000,11360,11360.0,37
1680000,11360,11360.0,37
439000,11360,11360.0,37
1098000,11360,11360.0,37
449000,11360,11360.0,37
349000,11360,11360.0,37
265000,11360,11360.0,37
479500,11360,11360.0,37
360000,11360,11360.0,37
329000,11360,11360.0,37
330000,11360,11360.0,37
368000,11360,11360.0,37
988000,11360,11360.0,37
498000,11360,11360.0,37
369000,11360,11360.0,37
375000,11360,11360.0,37
1150000,11103,11103.0,448
650000,11103,11103.0,448
2850000,11103,11103.0,448
875000,11103,11103.0,448
1399000,11103,11103.0,448
1095000,11103,11103.0,448
445000,11103,11103.0,448
3750000,11103,11103.0,448
1495000,11103,11103.0,448
649000,11365,11365.0,85
999000,11365,11365.0,85
978000,11365,11365.0,85
279000,11365,11365.0,85
850000,11365,11365.0,85
329000,11365,11365.0,85
998000,11365,11365.0,85
