PRICE,ZIPCODE,BEDS,BATH,PROPERTYSQFT
1350000,11432,5,3.0,2082.0
880000,10312,3,4.0,2100.0
719999,11368,3,2.0,2184.21
1100000,11211,2,1.0,807.0
259000,10451,2,1.0,950.0
1699999,11233,6,3.0,2754.0
669000,11422,4,2.0,2184.21
3400000,10471,6,6.0,6290.0
549000,11417,3,2.0,2184.21
250000,10462,3,2.373860858,2184.21
299000,10034,3,1.0,2184.21
1288000,11357,5,2.373860858,2184.21
3345000,10013,2,2.0,1875.0
1198000,11413,6,5.0,2184.21
897888,11378,3,2.0,1260.0
575000,11208,4,2.0,1604.0
230000,11363,1,1.0,2184.21
775000,10024,1,1.0,2184.21
250000,10462,3,2.373860858,2184.21
3345000,10013,2,2.0,1875.0
3400000,10471,6,6.0,6290.0
575000,11208,4,2.0,1604.0
897888,11378,3,2.0,1260.0
1198000,11413,6,5.0,2184.21
1288000,11357,5,2.373860858,2184.21
2100000,11357,4,3.0,3512.0
230000,11363,1,1.0,2184.21
1080000,10314,6,3.0,3600.0
378888,10301,1,1.0,718.0
750000,10029,3,2.0,1027.0
775000,10024,1,1.0,2184.21
7495000,10075,6,4.0,2184.21
698888,10306,3,2.0,1440.0
850000,11222,1,1.0,626.0
2999999,11238,4,3.0,2800.0
1149999,11001,6,3.0,2184.21
2025000,11231,2,2.0,1500.0
2695000,11211,3,2.0,1950.0
192500,10463,1,1.0,2184.21
395000,10024,1,1.0,550.0
1200000,11234,7,2.373860858,2184.21
699000,10025,2,1.0,800.0
649000,11692,4,2.0,2184.21
689000,10302,3,2.0,1484.0
1895000,11215,3,2.0,2184.21
668000,11418,2,2.0,2184.21
2550000,10019,3,2.0,1525.0
5500000,10027,8,6.0,5925.0
1680000,10030,1,1.0,3536.0
799000,10016,1,1.0,684.0
680000,10308,3,2.0,2200.0
1650000,10014,1,2.0,1000.0
6750000,10011,3,3.0,3000.0
580000,11212,6,3.0,2940.0
700000,11203,4,2.0,2266.0
550000,10304,3,2.0,1410.0
315000,10303,3,2.0,1344.0
1695000,11211,2,2.0,1117.0
385000,11220,2,1.0,2184.21
2000000,10027,5,3.0,3024.0
249999,11234,2,1.0,750.0
749000,10473,3,2.0,2184.21
220000,11234,3,2.373860858,1396.0
270000,11360,1,1.0,2184.21
998000,11361,4,2.0,2184.21
1150000,11237,12,6.0,4125.0
799999,10308,5,4.0,2288.0
395000,10011,3,1.0,2184.21
2800000,10025,2,2.0,1188.0
329888,11360,3,1.0,2184.21
311000,11235,1,1.0,780.0
649000,11237,3,2.0,804.0
159000,10463,1,1.0,800.0
1148000,11209,3,2.0,1890.0
669000,11235,3,2.0,1480.0
305000,11209,1,1.0,750.0
599000,11360,3,2.0,2184.21
1375000,11215,3,2.0,1960.0
339000,10465,2,2.0,906.0
849500,10029,2,2.0,975.0
379000,10301,4,1.0,1200.0
699000,11354,2,2.0,967.0
565000,10023,1,1.0,2184.21
750000,11411,4,3.0,2184.21
1250000,10462,9,3.0,3234.0
999000,10032,2,2.0,1262.0
1350000,11691,6,4.0,2184.21
669900,11423,3,2.0,1376.0
399000,10001,3,1.0,2184.21
779000,11413,5,3.0,2000.0
1200000,11235,5,2.0,2184.21
895000,10065,2,1.0,2184.21
369000,11220,3,1.0,2184.21
299000,11209,1,1.0,750.0
1780000,10471,4,3.0,2184.21
988000,11203,5,2.0,3244.0
279000,11365,2,1.0,810.0
285000,10128,3,1.0,2184.21
988000,11369,3,3.0,1311.0
735000,10025,1,1.0,800.0
2950000,10012,2,2.0,2184.21
899000,10019,2,1.0,2184.21
850000,11365,4,2.0,2184.21
670000,11203,3,2.0,2184.21
968000,10461,4,2.0,2550.0
320000,10461,2,2.0,1200.0
228888,11435,1,1.0,900.0
199888,11414,2,1.0,2184.21
5995000,10013,4,4.0,2184.21
1430000,10465,6,4.0,2840.0
1350888,11379,4,3.0,2184.21
699000,11225,2,1.0,1100.0
699000,11234,3,2.0,1296.0
2000000,10028,3,2.0,1800.0
538888,11360,3,2.0,1500.0
2450000,11233,5,2.373860858,2982.0
574999,10304,3,2.0,1040.0
275000,11375,1,1.0,2184.21
1499888,11360,4,3.0,2688.0
270000,11215,3,1.0,275.0
675000,10469,4,3.0,1832.0
149000,10470,1,1.0,750.0
299999,10465,2,1.0,863.0
595000,11221,3,2.0,2184.21
536000,10463,2,2.0,1200.0
288000,11361,2,1.0,2184.21
19499999,10013,4,4.0,10000.0
6995000,11201,4,4.0,3400.0
799000,11234,3,2.0,2050.0
4000000,10038,4,4.0,3704.0
165000,10462,1,1.0,625.0
1475000,11249,2,2.0,1048.0
595000,10044,3,1.0,721.0
3500000,10025,10,8.0,6201.0
1090000,11385,12,6.0,4875.0
2499000,11204,6,2.373860858,4500.0
699999,10467,5,2.0,2218.0
899000,11435,4,2.0,1672.0
549000,10314,3,2.0,1152.0
3700000,11211,6,4.0,2400.0
768000,10302,5,2.0,1870.0
949000,10314,4,2.0,2476.0
980000,11208,6,3.0,2184.21
849000,10467,8,3.0,4428.0
269000,11375,1,1.0,2184.21
150000,10458,3,2.373860858,2184.21
770000,10024,2,1.0,2184.21
750000,10025,1,1.0,630.0
638000,10465,3,2.0,1728.0
199000,11367,1,1.0,2184.21
239000,11005,1,1.0,801.0
6999500,10011,5,2.373860858,4065.0
693000,11413,4,2.0,2184.21
1150000,11373,5,3.0,2184.21
549000,10014,1,1.0,2184.21
889000,11369,3,2.0,2184.21
1075000,11220,7,3.0,2000.0
6995000,10017,5,4.0,5000.0
155000,11432,3,1.0,2184.21
349000,11213,2,1.0,800.0
825000,10025,2,1.0,2184.21
215000,10462,2,1.0,789.0
1099000,11234,3,2.0,2700.0
2900000,10017,3,3.0,1979.0
215000,10462,2,1.0,789.0
825000,10025,2,1.0,2184.21
349000,11213,2,1.0,800.0
555000,11385,3,1.0,1504.0
697777,11420,3,2.0,2184.21
14995000,11201,6,2.373860858,8500.0
850000,10314,3,2.0,1152.0
1175000,10304,3,3.0,2774.0
545000,10028,1,1.0,2184.21
749000,11105,1,2.0,879.0
13000000,10025,5,4.0,6000.0
549999,10303,3,2.0,1677.0
365000,10465,3,2.0,920.0
695000,11221,2,2.0,845.0
848000,11691,5,2.0,2184.21
699000,11204,3,2.0,1779.0
1075000,10016,2,2.0,1250.0
998000,10029,3,2.0,1600.0
540000,10310,3,2.0,2184.21
165000,10463,3,1.0,550.0
779000,10024,1,1.0,517.0
1399999,10016,2,2.0,1041.0
569000,11377,3,2.0,2184.21
285000,10301,3,2.373860858,1536.0
6295000,11215,4,4.0,4650.0
11500000,10001,6,7.0,4908.0
199999,11203,1,1.0,750.0
569000,11355,1,1.0,490.0
345000,10463,2,1.0,975.0
1448000,11357,3,2.0,2184.21
183000,10462,1,1.0,831.0
1995000,10463,5,4.0,3075.0
2250000,11215,5,3.0,2105.0
650000,10314,3,2.373860858,1632.0
14000000,10463,3,2.373860858,2184.21
785000,10460,7,3.0,3388.0
2599999,10304,6,6.0,6353.0
1850000,11375,5,3.0,3000.0
435000,11375,1,1.0,661.0
1899000,11221,8,4.0,2184.21
875000,10469,6,2.0,2340.0
1479000,10003,2,1.0,2184.21
2250000,10022,3,2.0,2025.0
799000,10027,2,2.0,922.0
12000000,10014,10,10.0,5227.0
205000,10463,1,1.0,1000.0
897000,11234,3,2.0,1664.0
1195000,10021,1,2.0,2184.21
1100000,11208,6,3.0,2184.21
1999000,11231,5,4.0,3000.0
1215000,10473,13,7.0,5250.0
1250000,11235,3,2.0,2110.0
9000000,11211,5,4.0,17860.0
575000,11375,3,2.0,1350.0
19995000,10013,11,11.0,11110.0
399000,10028,1,1.0,2184.21
12995000,10014,5,4.0,4100.0
1245000,10306,4,3.0,2388.0
798000,11360,2,2.0,1190.0
475000,10473,5,2.0,1790.0
399000,11373,1,1.0,616.0
780000,11421,3,3.0,1344.0
450000,10301,1,1.0,776.0
889000,11420,6,3.0,2184.21
6900000,10025,10,10.0,6060.0
765000,10302,3,4.0,1888.0
399000,11360,3,2.0,1492.0
585000,10024,1,1.0,2184.21
585000,10024,1,1.0,2184.21
1450000,11385,12,6.0,2184.21
1388888,11235,6,3.0,2160.0
779000,11418,4,2.0,2184.21
395000,10023,3,1.0,2184.21
948000,11214,4,2.0,1492.0
550000,11373,1,1.0,720.0
549999,11372,3,1.0,1020.0
950000,11236,6,3.0,2184.21
2295000,11233,5,4.0,4043.0
799000,11692,6,4.0,2200.0
290900,10471,2,1.0,850.0
474900,10463,2,2.0,1054.0
365000,10002,1,1.0,2184.21
199000,10463,1,1.0,2184.21
7995000,11201,3,4.0,2789.0
480000,11229,1,1.0,506.0
1450000,10014,2,1.0,2184.21
695000,11421,3,2.0,2184.21
1249000,10461,3,4.0,2400.0
635000,11236,3,2.0,1200.0
1759000,11218,3,2.373860858,2100.0
499000,11211,2,1.0,2184.21
999000,11203,3,6.0,2184.21
17995000,10024,6,7.0,8068.0
2175000,11221,5,2.373860858,3317.0
639000,11373,3,2.0,2184.21
999000,11203,3,6.0,2184.21
1099000,11238,2,1.0,2184.21
318000,10306,1,1.0,638.0
475000,10014,3,1.0,2184.21
875000,10469,4,2.0,2034.0
739900,10314,4,2.0,2000.0
409000,11375,2,1.0,2184.21
275000,11234,2,2.0,969.0
989000,11420,4,4.0,2184.21
1750000,11211,9,8.0,5000.0
285000,10017,3,1.0,2184.21
12495000,10028,4,2.0,7825.0
695000,11209,2,2.0,1200.0
3450000,10030,6,4.0,4400.0
435000,11374,2,1.0,925.0
220000,10467,2,1.0,922.0
1988800,11357,3,4.0,2071.0
3300000,10065,2,2.0,2184.21
135000,11691,1,1.0,792.0
468000,11373,2,1.0,1200.0
5999999,10021,4,4.0,4375.0
318000,11361,1,1.0,748.0
649000,11102,2,1.0,705.0
1875000,11209,3,2.0,1496.0
1350000,11229,3,2.0,1584.0
3345000,10024,4,4.0,3000.0
899000,10025,1,2.0,2184.21
799000,10306,3,2.0,1816.0
5000000,10016,3,3.0,2162.0
464998,11235,2,2.0,1657.0
5250000,10003,3,3.0,1757.0
1995000,10023,2,2.0,1200.0
504000,10469,3,2.0,1004.0
1295000,10014,2,1.0,2184.21
1995000,10023,2,2.0,1200.0
464998,11235,2,2.0,1657.0
5250000,10003,3,3.0,1757.0
699000,10306,3,2.0,864.0
949000,10473,7,3.0,2745.0
1488000,11228,2,2.0,1464.0
800000,10301,5,2.373860858,1584.0
319999,11229,1,1.0,660.0
999000,11204,3,2.0,1301.0
475000,11372,1,1.0,950.0
399000,10028,3,1.0,2184.21
479900,11207,3,2.0,1088.0
615000,10314,2,4.0,1568.0
1150000,11214,3,2.0,1700.0
225000,11414,1,1.0,2184.21
284888,11372,1,1.0,2184.21
585000,11374,1,2.0,869.0
720000,11236,4,2.0,936.0
659000,10307,3,2.0,1468.0
249000,10471,2,1.0,900.0
1495000,10025,3,2.0,1650.0
295000,11005,1,2.0,980.0
699000,11236,4,4.0,1619.0
738000,11368,4,2.0,2184.21
400000,11217,2,1.0,2184.21
289000,11235,1,1.0,750.0
187000,10459,4,1.0,1076.0
3500000,10031,8,7.0,4952.0
4995000,10016,6,6.0,4000.0
3400000,10023,3,3.0,2184.21
155000,11432,1,1.0,2184.21
689000,11377,3,2.0,1500.0
2150000,11225,5,3.0,2940.0
675000,10034,3,1.0,2184.21
889000,10312,3,2.0,2052.0
260000,11235,1,1.0,800.0
4200000,10007,3,3.0,2584.0
749000,11375,1,2.0,908.0
639000,10308,3,2.0,1360.0
799000,11226,5,2.0,2184.21
700000,10463,3,2.0,1245.0
297000,11235,3,1.0,600.0
455000,10028,1,1.0,725.0
6500000,10001,3,4.0,2190.0
1299000,10461,11,8.0,4560.0
1279000,10456,16,8.0,3550.0
799000,10024,3,1.0,1200.0
475000,11224,2,2.0,1150.0
209000,11360,1,1.0,2184.21
1325000,11234,4,3.0,2200.0
259000,11209,1,1.0,625.0
899000,11426,4,3.0,1960.0
1325000,11436,6,5.0,2184.21
345000,10471,3,2.0,1100.0
1088000,11357,4,2.0,2184.21
669000,10314,3,2.0,2191.0
1388000,11229,3,2.0,2520.0
1475000,11378,5,3.0,2637.0
1088000,11357,4,2.0,2184.21
1375000,10128,2,2.0,2184.21
1099000,11210,3,4.0,2037.0
25000000,11201,3,2.373860858,2184.21
900000,10471,4,3.0,2184.21
599000,10128,2,2.0,1350.0
1295000,10075,2,2.0,2184.21
479900,10029,1,1.0,550.0
4200000,10003,3,1.0,2560.0
188000,11209,3,1.0,300.0
479900,10029,1,1.0,550.0
1295000,10075,2,2.0,2184.21
739999,10305,4,2.0,1976.0
475000,10304,3,2.0,1204.0
2250000,11235,6,4.0,3432.0
875000,11209,2,2.0,1050.0
499000,10304,3,2.0,1786.0
749000,11208,4,2.0,2184.21
4400000,10001,3,3.0,3500.0
855000,10306,3,2.0,1383.0
525000,11235,2,1.0,1300.0
715000,11235,2,2.0,1021.0
7950000,10075,4,4.0,2184.21
550000,10310,3,2.0,1424.0
17500000,10013,7,4.0,6300.0
1528000,11358,4,2.0,2184.21
1287777,11374,5,2.0,2184.21
330000,11225,3,1.0,2184.21
375000,11377,1,1.0,2184.21
875000,11103,3,2.0,2184.21
750000,11372,3,2.0,2184.21
1350000,11221,3,3.0,2184.21
27000000,10014,5,7.0,2184.21
599000,10019,1,1.0,755.0
1200000,11421,6,3.0,2184.21
1200000,11421,6,3.0,2184.21
749000,10305,4,3.0,2013.0
1900000,11238,6,4.0,2565.0
590000,10469,3,1.0,1360.0
1395000,10005,3,2.0,1494.0
3595000,11230,6,3.0,2184.21
1300000,10461,14,6.0,5103.0
868000,11358,3,2.0,1452.0
1248000,11235,6,3.0,2400.0
1449000,11232,7,3.0,2400.0
338000,11372,1,1.0,2184.21
270000,10467,3,2.373860858,1158.0
765000,10460,3,2.373860858,2500.0
988000,11357,2,2.0,2451.0
339000,11363,1,1.0,2184.21
1099000,10308,6,6.0,3219.0
1181000,10463,2,2.0,1541.0
219000,11367,1,1.0,2184.21
588000,11229,3,1.0,1080.0
805000,10453,6,2.0,2042.0
929000,11230,3,2.0,1309.0
670000,11375,1,2.0,908.0
649000,10312,3,2.0,1152.0
439900,11374,2,1.0,1000.0
2850000,10012,3,2.0,2184.21
358000,11360,2,1.0,2184.21
299000,11375,1,1.0,2184.21
1389000,11223,7,2.0,2184.21
459999,10465,1,1.0,640.0
1999000,10304,4,2.0,2600.0
2395000,11233,5,2.373860858,2560.0
1180000,11356,6,5.0,1810.0
650000,11375,2,2.0,1200.0
589000,11209,2,2.0,1100.0
515000,11411,3,1.0,882.0
750000,10314,2,3.0,1530.0
1499999,10023,2,2.0,901.0
1525000,11210,3,2.373860858,2572.0
1395000,10011,1,1.0,2184.21
900000,10453,5,3.0,2487.0
1099999,11229,4,2.0,1874.0
498888,11360,1,1.0,750.0
199000,11432,1,1.0,2184.21
1495000,10065,4,4.0,2600.0
869000,11234,3,2.0,2184.21
239000,11209,3,1.0,450.0
1299000,11209,4,2.0,2080.0
2350000,11357,6,4.0,2700.0
1788000,11361,4,4.0,2716.0
325000,10030,4,1.0,2184.21
299900,10463,1,1.0,525.0
439999,11005,1,2.0,1215.0
899000,10314,4,2.0,1224.0
4950000,11249,4,2.373860858,3800.0
1895000,11231,5,4.0,2400.0
759000,11691,3,2.0,2184.21
699000,10314,3,2.0,1250.0
1590000,11372,5,4.0,2880.0
234900,11005,1,1.0,753.0
675000,11372,2,1.0,2184.21
1500000,11222,3,2.0,2000.0
2300000,10467,3,2.373860858,21000.0
1075000,11692,5,4.0,2905.0
1325000,11213,5,2.0,2208.0
525000,11220,2,1.0,1000.0
385000,11360,2,2.0,2184.21
199000,11105,1,1.0,2184.21
670000,11360,2,2.0,2184.21
975000,11423,3,2.0,2184.21
799000,10308,3,2.373860858,2184.21
305000,11105,2,1.0,600.0
299999,10306,3,1.0,2184.21
1980000,11209,5,2.0,2652.0
1299000,11232,5,2.0,2184.21
140000,10451,1,1.0,2184.21
279000,11375,1,1.0,2184.21
1995000,10024,2,2.0,1562.0
329000,11365,2,1.0,2184.21
750000,11231,1,1.0,943.0
999990,11429,6,4.0,2184.21
430000,10017,3,1.0,2184.21
349000,10314,3,2.0,1180.0
599000,10469,3,2.0,1052.0
4295000,11221,9,11.0,6270.0
175000,11229,1,1.0,800.0
999000,10314,4,4.0,3570.0
1335000,11221,3,2.0,2184.21
849999,10306,2,2.0,1365.0
136999,10462,1,1.0,750.0
699000,11694,2,2.0,1320.0
329000,10033,1,1.0,2184.21
825000,10016,1,1.0,750.0
685000,11217,1,1.0,2184.21
4100000,10069,3,4.0,2200.0
8850000,10013,3,4.0,5094.0
189000,11432,1,1.0,2184.21
8999999,10065,6,6.0,5500.0
408000,11214,1,1.0,787.0
559000,11235,1,1.0,830.0
949000,10314,4,4.0,2920.0
379000,11230,2,1.0,1000.0
815000,10010,1,1.0,630.0
599000,11209,2,2.0,1200.0
280000,10468,2,2.0,975.0
3999500,10457,3,2.373860858,2184.21
875000,11203,9,6.0,5712.0
310000,11367,2,1.0,2184.21
1299900,10303,6,4.0,2504.0
2225000,10016,2,2.0,1420.0
1530000,11249,2,2.0,1229.0
594900,11236,3,2.0,1224.0
1080000,10465,8,5.0,2184.21
1425000,11358,4,3.0,2184.21
1399888,11234,7,4.0,3682.0
36000000,10075,8,10.0,16000.0
575000,11374,2,2.0,2184.21
850000,10014,1,1.0,2184.21
1288000,11228,3,2.0,2184.21
309000,11005,1,2.0,1074.0
999000,10025,3,1.0,2184.21
2700000,11235,5,2.0,2690.0
399000,10037,3,2.0,2184.21
554900,10467,3,2.0,1890.0
399000,11235,1,1.0,561.0
675000,11374,2,2.0,904.0
225000,11357,1,1.0,2184.21
999999,11373,3,2.0,2184.21
164999,10301,3,1.0,400.0
13000000,10014,4,4.0,3844.0
235000,11415,1,1.0,2184.21
29000000,10128,5,2.373860858,5508.0
715000,10003,3,1.0,983.0
565000,10002,2,1.0,2184.21
1650000,10031,7,6.0,2184.21
1200000,11218,2,2.0,1100.0
3975000,11222,4,4.0,3181.0
1049000,10014,2,1.0,2184.21
949900,10314,4,2.0,1680.0
1199000,11379,6,3.0,2184.21
765000,11362,4,2.0,2184.21
1049000,10014,2,1.0,2184.21
949900,10314,4,2.0,1680.0
1199000,11379,6,3.0,2184.21
849000,11379,3,2.0,1296.0
999000,11378,4,3.0,2184.21
1280000,11368,9,6.0,2184.21
1999000,11235,3,4.0,2840.0
560000,10016,1,1.0,700.0
26995000,10028,8,10.0,8360.0
1450000,10312,5,4.0,3252.0
1599000,11234,5,3.0,2424.0
255000,11375,1,1.0,650.0
995000,10011,2,2.0,2184.21
5827000,11374,3,2.373860858,55300.0
995000,10011,2,2.0,2184.21
5827000,11374,3,2.373860858,55300.0
569000,11374,2,2.0,2184.21
7195000,10065,3,4.0,2184.21
398000,11105,3,1.0,2184.21
3200000,11231,4,4.0,3200.0
799999,10309,3,4.0,2337.0
758888,11373,4,2.0,2184.21
619999,11212,3,2.0,2184.21
198000,10301,1,1.0,1000.0
485000,11235,2,1.0,560.0
859000,11234,3,2.0,2184.21
359000,11360,2,1.0,2184.21
725000,11372,2,2.0,2184.21
575000,11104,2,1.0,2184.21
1288000,11377,5,5.0,2500.0
589000,10308,2,2.0,1808.0
239000,11375,1,1.0,2184.21
2050000,10035,7,4.0,5200.0
259000,10017,3,1.0,250.0
900000,10024,2,2.0,2184.21
219000,11230,3,1.0,550.0
1795000,10027,3,2.0,1773.0
2290000,11360,4,5.0,2184.21
10850000,10065,4,2.373860858,13000.0
699000,10030,2,2.0,1519.0
998000,11365,3,2.0,2184.21
1100000,11210,3,2.373860858,2184.21
2198888,11385,11,6.0,2184.21
425000,11375,3,2.0,1300.0
2750000,11231,3,3.0,2782.0
279999,11235,1,1.0,790.0
715000,11421,3,2.0,2184.21
980000,11223,3,3.0,1574.0
949000,11423,6,3.0,2184.21
1600000,10004,4,2.0,2350.0
640000,10003,2,1.0,2184.21
1299999,11234,7,5.0,2184.21
250000,10471,1,2.0,740.0
1188000,11432,3,2.373860858,2184.21
1350000,11373,7,4.0,2800.0
725000,10314,3,2.373860858,1498.0
309000,11375,1,1.0,850.0
914999,11356,4,2.0,2184.21
600000,10036,3,1.0,2184.21
1750000,11209,4,3.0,3225.0
950000,11223,3,2.0,1401.0
850000,11208,5,3.0,2184.21
5000000,10012,2,2.0,2522.0
1050000,10465,3,2.0,1870.0
1390000,11204,4,3.0,1950.0
400000,10012,3,1.0,2184.21
750000,11420,3,2.0,2184.21
9995000,10016,3,4.0,2926.0
529000,11373,2,2.0,1200.0
1328888,11204,3,2.0,1440.0
478888,10314,2,2.0,1159.0
1350000,10021,1,1.0,850.0
2250000,10014,2,2.0,2184.21
728000,11358,2,1.0,1440.0
239900,11357,1,1.0,2184.21
3399000,11238,6,4.0,5000.0
2750000,10003,2,2.0,1892.0
2095000,10022,2,2.0,1600.0
199900,11375,3,1.0,550.0
2500000,10023,3,3.0,2184.21
1399999,10312,4,4.0,2776.0
2300000,11356,3,2.0,2800.0
735000,11420,3,2.0,2184.21
399990,11375,2,1.0,1000.0
850000,11235,3,3.0,2646.0
215000,11374,3,1.0,625.0
199900,11375,3,1.0,550.0
130000,10462,1,1.0,720.0
16995000,10010,4,4.0,3310.0
1195000,10025,3,2.0,2184.21
679000,10033,1,1.0,2184.21
299998,10305,2,1.0,1200.0
690000,11204,2,2.0,942.0
185000,11229,2,1.0,854.0
859000,11375,3,2.0,2184.21
928888,11356,4,2.0,1480.0
780000,11355,2,2.0,955.0
1190000,11209,3,2.0,1360.0
1400000,10023,2,2.0,2184.21
599000,10016,2,1.0,1100.0
639999,10463,3,2.0,1180.0
799000,10001,1,1.0,2184.21
14950000,10010,3,4.0,3228.0
749000,10312,3,2.0,1600.0
2999999,10029,4,4.0,3100.0
599000,10019,2,3.0,2184.21
2700000,10003,2,2.0,2184.21
3995000,11231,4,4.0,3412.0
2235000,11235,3,4.0,2750.0
620000,10461,3,2.0,1400.0
1695000,10038,4,4.0,2184.21
1999999,11222,3,2.0,1865.0
1150000,11360,2,2.0,1850.0
339000,10465,2,1.0,822.0
1390000,11377,5,2.0,2184.21
938000,11370,3,2.0,1836.0
919000,11226,6,3.0,5400.0
425000,10471,3,2.0,1150.0
19995000,10011,6,2.373860858,8300.0
1249000,11208,5,2.0,2184.21
799000,10017,2,2.0,1000.0
475000,11201,1,1.0,750.0
3800000,11215,6,4.0,3340.0
325000,11235,3,1.0,1200.0
1200000,10005,2,2.0,1200.0
6975000,10012,2,2.0,3050.0
1150000,10038,2,2.0,2184.21
2400000,11216,4,4.0,3424.0
3500000,10019,4,4.0,2700.0
769000,11415,3,2.0,2184.21
2975000,10128,4,4.0,2968.0
1860000,11357,6,4.0,2184.21
4000000,10029,32,12.0,7188.0
1250000,11354,2,2.0,1257.0
220000,11362,1,1.0,750.0
1179987,10307,5,4.0,4143.0
949000,10456,7,6.0,3733.0
920000,11203,5,4.0,2184.21
699000,10308,3,2.0,1312.0
4000000,10024,3,2.0,2300.0
649000,10314,3,3.0,1456.0
1175000,10019,1,2.0,1070.0
995000,11223,2,2.0,800.0
1595000,11222,3,2.0,1375.0
435000,10012,3,1.0,2184.21
649000,10314,3,3.0,1456.0
995000,11223,2,2.0,800.0
1338000,10301,3,2.0,2082.0
499000,10466,2,2.0,1146.0
2280000,11358,6,5.0,2184.21
660000,11207,3,2.0,2184.21
349000,11235,2,1.0,800.0
14750000,10021,6,6.0,8790.0
160000,10303,2,1.0,900.0
12500000,10013,4,4.0,3550.0
370000,11229,3,1.0,462.0
600000,10025,1,1.0,715.0
1950000,10128,2,2.0,1000.0
2000000,10075,3,2.0,1800.0
1250828,11385,7,2.0,2184.21
1149000,11225,4,3.0,1800.0
329999,10473,2,1.0,950.0
390000,11375,2,1.0,1100.0
400000,10023,3,1.0,2184.21
239000,11235,1,1.0,700.0
1188888,11367,4,2.0,2184.21
18500000,10012,4,4.0,4856.0
567000,11374,3,2.0,2184.21
8900000,10023,5,5.0,4297.0
189000,11372,3,1.0,2184.21
985000,11432,3,2.0,2184.21
839000,10033,3,2.0,1120.0
995000,10022,3,2.0,2184.21
1439000,11205,4,2.0,1625.0
379000,11367,2,1.0,900.0
3195000,10065,4,4.0,2184.21
1439000,11205,4,2.0,1625.0
1245000,11385,5,2.0,1800.0
1995000,11213,4,4.0,2184.21
365000,10301,4,3.0,1600.0
950000,11106,2,2.0,1025.0
4195000,10002,6,6.0,2184.21
209000,10462,1,1.0,658.0
1390000,11230,5,4.0,1992.0
8250000,10012,6,6.0,3920.0
429000,11209,2,1.0,850.0
950000,10017,1,1.0,2184.21
699000,11234,3,3.0,2835.0
450000,11229,1,1.0,724.0
1190000,11229,4,2.0,1500.0
2995000,10016,2,2.0,2184.21
349980,11367,3,1.0,2184.21
339000,10308,1,1.0,693.0
649000,11203,3,2.0,1257.0
4695000,10128,3,4.0,2600.0
189999,11369,1,1.0,2184.21
189999,11369,1,1.0,2184.21
699000,11234,3,3.0,2835.0
349980,11367,3,1.0,2184.21
399888,10466,3,4.0,1613.0
1199900,10308,4,4.0,2393.0
1395000,10027,3,4.0,2472.0
2759000,11234,6,6.0,2184.21
2995000,10026,4,3.0,2135.0
399000,11375,1,1.0,2184.21
16995000,10014,5,4.0,4230.0
650000,10033,2,1.0,1060.0
2599000,11234,4,3.0,3510.0
1195000,11238,4,2.0,2625.0
1288000,11209,3,2.0,1188.0
2099000,11201,2,2.0,1447.0
1275000,11220,5,3.0,1920.0
1999999,11211,12,6.0,2184.21
16995000,10014,5,4.0,4230.0
10750000,10065,8,2.373860858,7327.0
650000,10022,1,1.0,2184.21
4800000,10028,3,4.0,3475.0
1279900,10035,3,2.373860858,3812.0
1680000,11360,7,4.0,3780.0
299000,11367,1,1.0,850.0
845000,10019,1,1.0,2184.21
415000,10021,3,1.0,2184.21
449000,11005,1,2.0,1213.0
1250000,11201,3,2.0,1287.0
4395000,11217,5,4.0,2184.21
315000,11372,1,1.0,2184.21
499000,11209,2,1.0,900.0
699000,10309,3,2.0,1700.0
625000,11213,4,2.0,1268.0
749000,11369,3,2.0,2184.21
949000,11226,4,2.0,1600.0
1495000,11215,3,1.0,2184.21
2395000,10032,6,4.0,3972.0
625000,11213,4,2.0,1268.0
1250000,10301,3,4.0,3328.0
749000,11369,3,2.0,2184.21
3165000,11233,9,5.0,2184.21
205000,10463,1,1.0,2184.21
1198000,11105,1,2.0,2184.21
2199000,11235,3,3.0,3454.0
5495000,10013,3,2.0,3000.0
625000,10065,1,1.0,2184.21
1449999,11233,3,2.373860858,1890.0
1399000,11001,5,4.0,2184.21
525000,10024,3,1.0,322.0
12000000,10075,4,2.373860858,5500.0
1299000,11209,3,2.0,1700.0
269000,11372,1,1.0,2184.21
450000,10028,1,1.0,2184.21
899999,10314,4,2.0,2194.0
925000,11216,2,2.0,1077.0
279000,11228,1,1.0,600.0
1795000,10025,2,2.0,2184.21
1250000,10010,2,2.0,2184.21
560000,11220,3,1.0,622.0
999000,11694,3,2.0,1260.0
1188000,11412,6,2.0,2186.0
948888,11235,3,1.0,950.0
735000,11207,2,2.0,832.0
1399000,11212,13,5.0,2184.21
3600000,10021,3,4.0,2184.21
1850000,10035,8,4.0,5000.0
789000,10011,2,1.0,2184.21
569000,11429,3,1.0,2184.21
1700000,10014,2,2.0,1135.0
12995000,10013,4,4.0,4155.0
295000,10031,2,1.0,613.0
625000,10010,1,1.0,650.0
399000,11102,3,1.0,391.0
5700000,10013,3,4.0,2357.0
618000,11235,3,2.0,2184.21
149999,10471,1,1.0,694.0
650000,10025,3,1.0,550.0
1990000,11367,5,2.373860858,2184.21
550000,10025,1,1.0,2184.21
279000,10463,1,1.0,2184.21
399000,11373,2,1.0,1090.0
2495000,11237,3,2.373860858,4125.0
3695000,10022,10,8.0,2184.21
